id,1
SYR,"{'1990': 0.55, '1991': 0.556, '1992': 0.56, '1993': 0.564, '1994': 0.572, '1995': 0.575, '1996': 0.582, '1997': 0.586, '1998': 0.588, '1999': 0.593, '2000': 0.6, '2001': 0.607, '2002': 0.607, '2003': 0.62, '2004': 0.636, '2005': 0.652, '2006': 0.662, '2007': 0.673, '2008': 0.676, '2009': 0.674, '2010': 0.672, '2011': 0.678, '2012': 0.664, '2013': 0.596, '2014': 0.556, '2015': 0.537, '2016': 0.528, '2017': 0.564, '2018': 0.563, '2019': 0.567}"
TCD,"{'2000': 0.293, '2001': 0.301, '2002': 0.307, '2003': 0.305, '2004': 0.324, '2005': 0.327, '2006': 0.33, '2007': 0.34, '2008': 0.346, '2009': 0.361, '2010': 0.369, '2011': 0.38, '2012': 0.388, '2013': 0.394, '2014': 0.401, '2015': 0.398, '2016': 0.393, '2017': 0.396, '2018': 0.397, '2019': 0.398}"
TGO,"{'1990': 0.406, '1991': 0.409, '1992': 0.4, '1993': 0.391, '1994': 0.397, '1995': 0.41, '1996': 0.418, '1997': 0.426, '1998': 0.425, '1999': 0.426, '2000': 0.427, '2001': 0.43, '2002': 0.433, '2003': 0.438, '2004': 0.439, '2005': 0.438, '2006': 0.444, '2007': 0.439, '2008': 0.447, '2009': 0.456, '2010': 0.466, '2011': 0.479, '2012': 0.482, '2013': 0.488, '2014': 0.493, '2015': 0.499, '2016': 0.502, '2017': 0.506, '2018': 0.51, '2019': 0.515}"
THA,"{'1990': 0.577, '1991': 0.586, '1992': 0.592, '1993': 0.6, '1994': 0.607, '1995': 0.614, '1996': 0.622, '1997': 0.628, '1998': 0.633, '1999': 0.643, '2000': 0.652, '2001': 0.66, '2002': 0.669, '2003': 0.677, '2004': 0.686, '2005': 0.696, '2006': 0.697, '2007': 0.714, '2008': 0.718, '2009': 0.722, '2010': 0.724, '2011': 0.733, '2012': 0.737, '2013': 0.734, '2014': 0.742, '2015': 0.749, '2016': 0.756, '2017': 0.765, '2018': 0.772, '2019': 0.777}"
TJK,"{'1990': 0.617, '1991': 0.612, '1992': 0.592, '1993': 0.575, '1994': 0.556, '1995': 0.549, '1996': 0.535, '1997': 0.54, '1998': 0.544, '1999': 0.548, '2000': 0.555, '2001': 0.564, '2002': 0.573, '2003': 0.588, '2004': 0.6, '2005': 0.607, '2006': 0.617, '2007': 0.621, '2008': 0.639, '2009': 0.633, '2010': 0.638, '2011': 0.636, '2012': 0.643, '2013': 0.653, '2014': 0.652, '2015': 0.652, '2016': 0.653, '2017': 0.657, '2018': 0.661, '2019': 0.668}"
TKM,"{'2010': 0.666, '2011': 0.673, '2012': 0.679, '2013': 0.685, '2014': 0.689, '2015': 0.694, '2016': 0.699, '2017': 0.701, '2018': 0.71, '2019': 0.715}"
TLS,"{'2000': 0.484, '2001': 0.492, '2002': 0.503, '2003': 0.504, '2004': 0.518, '2005': 0.537, '2006': 0.563, '2007': 0.585, '2008': 0.616, '2009': 0.611, '2010': 0.628, '2011': 0.644, '2012': 0.639, '2013': 0.63, '2014': 0.62, '2015': 0.61, '2016': 0.598, '2017': 0.599, '2018': 0.599, '2019': 0.606}"
TON,"{'1990': 0.654, '1991': 0.659, '1992': 0.661, '1993': 0.665, '1994': 0.672, '1995': 0.675, '1996': 0.675, '1997': 0.675, '1998': 0.678, '1999': 0.679, '2000': 0.675, '2001': 0.679, '2002': 0.684, '2003': 0.693, '2004': 0.682, '2005': 0.682, '2006': 0.683, '2007': 0.686, '2008': 0.688, '2009': 0.693, '2010': 0.699, '2011': 0.704, '2012': 0.708, '2013': 0.708, '2014': 0.707, '2015': 0.72, '2016': 0.722, '2017': 0.723, '2018': 0.723, '2019': 0.725}"
TTO,"{'1990': 0.668, '1991': 0.67, '1992': 0.67, '1993': 0.672, '1994': 0.676, '1995': 0.681, '1996': 0.687, '1997': 0.695, '1998': 0.694, '1999': 0.713, '2000': 0.717, '2001': 0.725, '2002': 0.726, '2003': 0.74, '2004': 0.75, '2005': 0.748, '2006': 0.763, '2007': 0.771, '2008': 0.778, '2009': 0.782, '2010': 0.784, '2011': 0.782, '2012': 0.78, '2013': 0.783, '2014': 0.785, '2015': 0.792, '2016': 0.792, '2017': 0.795, '2018': 0.795, '2019': 0.796}"
TUN,"{'1990': 0.567, '1991': 0.573, '1992': 0.581, '1993': 0.587, '1994': 0.598, '1995': 0.605, '1996': 0.614, '1997': 0.621, '1998': 0.632, '1999': 0.643, '2000': 0.651, '2001': 0.659, '2002': 0.664, '2003': 0.671, '2004': 0.681, '2005': 0.688, '2006': 0.694, '2007': 0.7, '2008': 0.707, '2009': 0.709, '2010': 0.716, '2011': 0.718, '2012': 0.72, '2013': 0.723, '2014': 0.726, '2015': 0.729, '2016': 0.731, '2017': 0.734, '2018': 0.738, '2019': 0.74}"
TUR,"{'1990': 0.583, '1991': 0.587, '1992': 0.594, '1993': 0.601, '1994': 0.603, '1995': 0.611, '1996': 0.62, '1997': 0.629, '1998': 0.64, '1999': 0.648, '2000': 0.66, '2001': 0.666, '2002': 0.677, '2003': 0.684, '2004': 0.69, '2005': 0.696, '2006': 0.704, '2007': 0.712, '2008': 0.714, '2009': 0.72, '2010': 0.739, '2011': 0.753, '2012': 0.765, '2013': 0.785, '2014': 0.796, '2015': 0.801, '2016': 0.808, '2017': 0.814, '2018': 0.817, '2019': 0.82}"
TZA,"{'1990': 0.368, '1991': 0.369, '1992': 0.367, '1993': 0.367, '1994': 0.366, '1995': 0.367, '1996': 0.369, '1997': 0.37, '1998': 0.377, '1999': 0.383, '2000': 0.39, '2001': 0.397, '2002': 0.407, '2003': 0.416, '2004': 0.426, '2005': 0.437, '2006': 0.447, '2007': 0.456, '2008': 0.465, '2009': 0.474, '2010': 0.481, '2011': 0.487, '2012': 0.496, '2013': 0.497, '2014': 0.504, '2015': 0.514, '2016': 0.52, '2017': 0.523, '2018': 0.524, '2019': 0.529}"
UGA,"{'1990': 0.32, '1991': 0.32, '1992': 0.313, '1993': 0.32, '1994': 0.322, '1995': 0.328, '1996': 0.344, '1997': 0.358, '1998': 0.373, '1999': 0.39, '2000': 0.404, '2001': 0.412, '2002': 0.427, '2003': 0.436, '2004': 0.436, '2005': 0.444, '2006': 0.456, '2007': 0.466, '2008': 0.479, '2009': 0.487, '2010': 0.498, '2011': 0.504, '2012': 0.507, '2013': 0.513, '2014': 0.519, '2015': 0.525, '2016': 0.529, '2017': 0.532, '2018': 0.538, '2019': 0.544}"
UKR,"{'1990': 0.725, '1991': 0.721, '1992': 0.713, '1993': 0.703, '1994': 0.69, '1995': 0.686, '1996': 0.684, '1997': 0.686, '1998': 0.688, '1999': 0.69, '2000': 0.694, '2001': 0.708, '2002': 0.717, '2003': 0.725, '2004': 0.732, '2005': 0.738, '2006': 0.744, '2007': 0.751, '2008': 0.755, '2009': 0.749, '2010': 0.755, '2011': 0.76, '2012': 0.764, '2013': 0.767, '2014': 0.771, '2015': 0.765, '2016': 0.768, '2017': 0.771, '2018': 0.774, '2019': 0.779}"
URY,"{'1990': 0.694, '1991': 0.699, '1992': 0.702, '1993': 0.705, '1994': 0.711, '1995': 0.712, '1996': 0.718, '1997': 0.729, '1998': 0.737, '1999': 0.739, '2000': 0.743, '2001': 0.747, '2002': 0.749, '2003': 0.752, '2004': 0.755, '2005': 0.758, '2006': 0.763, '2007': 0.765, '2008': 0.769, '2009': 0.775, '2010': 0.782, '2011': 0.789, '2012': 0.793, '2013': 0.8, '2014': 0.803, '2015': 0.806, '2016': 0.81, '2017': 0.814, '2018': 0.816, '2019': 0.817}"
USA,"{'1990': 0.865, '1991': 0.867, '1993': 0.877, '1994': 0.88, '1995': 0.883, '1996': 0.884, '1998': 0.889, '1999': 0.89, '2000': 0.886, '2001': 0.889, '2002': 0.891, '2003': 0.894, '2004': 0.897, '2005': 0.9, '2006': 0.903, '2007': 0.906, '2008': 0.911, '2009': 0.912, '2010': 0.916, '2011': 0.919, '2012': 0.92, '2013': 0.918, '2014': 0.92, '2015': 0.921, '2016': 0.922, '2017': 0.924, '2018': 0.925, '2019': 0.926}"
UZB,"{'2000': 0.599, '2001': 0.607, '2002': 0.614, '2003': 0.619, '2004': 0.626, '2005': 0.633, '2006': 0.637, '2007': 0.649, '2008': 0.653, '2009': 0.66, '2010': 0.669, '2011': 0.676, '2012': 0.685, '2013': 0.692, '2014': 0.696, '2015': 0.701, '2016': 0.705, '2017': 0.713, '2018': 0.717, '2019': 0.72}"
VCT,"{'2000': 0.681, '2001': 0.686, '2002': 0.69, '2003': 0.698, '2004': 0.701, '2005': 0.705, '2006': 0.711, '2007': 0.715, '2008': 0.721, '2009': 0.72, '2010': 0.718, '2011': 0.721, '2012': 0.72, '2013': 0.723, '2014': 0.733, '2015': 0.733, '2016': 0.734, '2017': 0.734, '2018': 0.736, '2019': 0.738}"
VEN,"{'1990': 0.644, '1991': 0.654, '1992': 0.66, '1993': 0.662, '1994': 0.662, '1995': 0.666, '1996': 0.668, '1997': 0.67, '1998': 0.672, '1999': 0.674, '2000': 0.676, '2001': 0.684, '2002': 0.692, '2003': 0.692, '2004': 0.704, '2005': 0.718, '2006': 0.731, '2007': 0.748, '2008': 0.757, '2009': 0.756, '2010': 0.757, '2011': 0.769, '2012': 0.772, '2013': 0.777, '2014': 0.775, '2015': 0.769, '2016': 0.759, '2017': 0.743, '2018': 0.733, '2019': 0.711}"
VNM,"{'1990': 0.483, '1991': 0.493, '1992': 0.504, '1993': 0.514, '1994': 0.525, '1995': 0.537, '1996': 0.548, '1997': 0.547, '1998': 0.567, '1999': 0.574, '2000': 0.586, '2001': 0.594, '2002': 0.602, '2003': 0.611, '2004': 0.62, '2005': 0.624, '2006': 0.632, '2007': 0.64, '2008': 0.647, '2009': 0.659, '2010': 0.661, '2011': 0.671, '2012': 0.676, '2013': 0.681, '2014': 0.683, '2015': 0.688, '2016': 0.693, '2017': 0.696, '2018': 0.7, '2019': 0.704}"
VUT,"{'2005': 0.574, '2006': 0.58, '2007': 0.583, '2008': 0.589, '2009': 0.589, '2010': 0.59, '2011': 0.591, '2012': 0.591, '2013': 0.593, '2014': 0.594, '2015': 0.598, '2016': 0.598, '2017': 0.601, '2018': 0.603, '2019': 0.609}"
WSM,"{'1990': 0.633, '1991': 0.634, '1992': 0.634, '1993': 0.639, '1994': 0.618, '1995': 0.624, '1996': 0.633, '1997': 0.635, '1998': 0.641, '1999': 0.646, '2000': 0.651, '2001': 0.659, '2002': 0.659, '2003': 0.665, '2004': 0.673, '2005': 0.677, '2006': 0.68, '2007': 0.686, '2008': 0.687, '2009': 0.691, '2010': 0.698, '2011': 0.701, '2012': 0.698, '2013': 0.7, '2014': 0.703, '2015': 0.707, '2016': 0.71, '2017': 0.71, '2018': 0.709, '2019': 0.715}"
YEM,"{'1990': 0.401, '1991': 0.401, '1992': 0.404, '1993': 0.406, '1994': 0.408, '1995': 0.414, '1996': 0.421, '1997': 0.426, '1998': 0.431, '1999': 0.435, '2000': 0.444, '2001': 0.453, '2002': 0.461, '2003': 0.47, '2004': 0.477, '2005': 0.483, '2006': 0.488, '2007': 0.492, '2008': 0.495, '2009': 0.502, '2010': 0.506, '2011': 0.506, '2012': 0.504, '2013': 0.509, '2014': 0.502, '2015': 0.483, '2016': 0.474, '2017': 0.467, '2018': 0.468, '2019': 0.47}"
ZAF,"{'1990': 0.627, '1991': 0.634, '1992': 0.642, '1993': 0.648, '1994': 0.65, '1995': 0.653, '1996': 0.65, '1997': 0.646, '1998': 0.64, '1999': 0.635, '2000': 0.631, '2001': 0.611, '2002': 0.619, '2003': 0.619, '2004': 0.619, '2005': 0.622, '2006': 0.626, '2007': 0.632, '2008': 0.646, '2009': 0.655, '2010': 0.664, '2011': 0.665, '2012': 0.675, '2013': 0.685, '2014': 0.693, '2015': 0.701, '2016': 0.703, '2017': 0.705, '2018': 0.707, '2019': 0.709}"
ZMB,"{'1990': 0.421, '1991': 0.417, '1992': 0.416, '1993': 0.419, '1994': 0.414, '1995': 0.415, '1996': 0.416, '1997': 0.416, '1998': 0.416, '1999': 0.42, '2000': 0.425, '2001': 0.432, '2002': 0.441, '2003': 0.451, '2004': 0.46, '2005': 0.471, '2006': 0.482, '2007': 0.488, '2008': 0.503, '2009': 0.517, '2010': 0.527, '2011': 0.534, '2012': 0.549, '2013': 0.557, '2014': 0.561, '2015': 0.569, '2016': 0.571, '2017': 0.578, '2018': 0.582, '2019': 0.584}"
ZWE,"{'1990': 0.478, '1991': 0.481, '1992': 0.467, '1993': 0.463, '1994': 0.46, '1995': 0.453, '1996': 0.453, '1997': 0.447, '1998': 0.442, '1999': 0.437, '2000': 0.43, '2001': 0.431, '2002': 0.423, '2003': 0.414, '2004': 0.411, '2005': 0.411, '2006': 0.414, '2007': 0.421, '2008': 0.422, '2009': 0.458, '2010': 0.482, '2011': 0.499, '2012': 0.525, '2013': 0.537, '2014': 0.547, '2015': 0.553, '2016': 0.558, '2017': 0.563, '2018': 0.569, '2019': 0.571}"
