country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Rwanda,RWA,Africa,12952209,deaths,3,2020-39,29,"Epidemic intelligence, national weekly data",0.540448351319841
Rwanda,RWA,Africa,12952209,deaths,0,2020-40,29,"Epidemic intelligence, national weekly data",0.231620721994217
Rwanda,RWA,Africa,12952209,deaths,2,2020-41,31,"Epidemic intelligence, national weekly data",0.154413814662812
Rwanda,RWA,Africa,12952209,deaths,3,2020-42,34,"Epidemic intelligence, national weekly data",0.386034536657029
Rwanda,RWA,Africa,12952209,deaths,0,2020-43,34,"Epidemic intelligence, national weekly data",0.231620721994217
Rwanda,RWA,Africa,12952209,deaths,1,2020-44,35,"Epidemic intelligence, national weekly data",0.0772069073314058
Rwanda,RWA,Africa,12952209,deaths,1,2020-45,36,"Epidemic intelligence, national weekly data",0.154413814662812
Rwanda,RWA,Africa,12952209,deaths,9,2020-46,45,"Epidemic intelligence, national weekly data",0.772069073314058
Rwanda,RWA,Africa,12952209,deaths,2,2020-47,47,"Epidemic intelligence, national weekly data",0.849275980645464
Rwanda,RWA,Africa,12952209,deaths,1,2020-48,48,"Epidemic intelligence, national weekly data",0.231620721994217
Rwanda,RWA,Africa,12952209,deaths,3,2020-49,51,"Epidemic intelligence, national weekly data",0.308827629325623
Rwanda,RWA,Africa,12952209,deaths,5,2020-50,56,"Epidemic intelligence, national weekly data",0.617655258651246
Rwanda,RWA,Africa,12952209,deaths,7,2020-51,63,"Epidemic intelligence, national weekly data",0.926482887976869
Rwanda,RWA,Africa,12952209,deaths,12,2020-52,75,"Epidemic intelligence, national weekly data",1.46693123929671
Rwanda,RWA,Africa,12952209,deaths,26,2020-53,101,"Epidemic intelligence, national weekly data",2.93386247859342
Rwanda,RWA,Africa,12952209,deaths,19,2021-01,120,"Epidemic intelligence, national weekly data",3.47431082991326
Rwanda,RWA,Africa,12952209,deaths,22,2021-02,142,"Epidemic intelligence, national weekly data",3.16548320058764
Rwanda,RWA,Africa,12952209,deaths,32,2021-03,174,"Epidemic intelligence, national weekly data",4.16917299589591
Rwanda,RWA,Africa,12952209,deaths,24,2021-04,198,"Epidemic intelligence, national weekly data",4.32358681055872
Saint Kitts and Nevis,KNA,America,53192,cases,7,2020-13,7,"Epidemic intelligence, national weekly data",
Saint Kitts and Nevis,KNA,America,53192,cases,3,2020-14,10,"Epidemic intelligence, national weekly data",18.7998195217326
Saint Kitts and Nevis,KNA,America,53192,cases,2,2020-15,12,"Epidemic intelligence, national weekly data",9.3999097608663
Saint Kitts and Nevis,KNA,America,53192,cases,3,2020-16,15,"Epidemic intelligence, national weekly data",9.3999097608663
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-17,15,"Epidemic intelligence, national weekly data",5.63994585651978
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-18,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-19,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-20,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-21,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-22,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-23,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-24,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-25,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-26,15,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,1,2020-27,16,"Epidemic intelligence, national weekly data",1.87998195217326
Saint Kitts and Nevis,KNA,America,53192,cases,1,2020-28,17,"Epidemic intelligence, national weekly data",3.75996390434652
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-29,17,"Epidemic intelligence, national weekly data",1.87998195217326
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-30,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-31,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-32,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-33,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-34,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-35,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-36,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-37,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-38,17,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,2,2020-39,19,"Epidemic intelligence, national weekly data",3.75996390434652
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-40,19,"Epidemic intelligence, national weekly data",3.75996390434652
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-41,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-42,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-43,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-44,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-45,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,0,2020-46,19,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,cases,1,2020-47,20,"Epidemic intelligence, national weekly data",1.87998195217326
Saint Kitts and Nevis,KNA,America,53192,cases,2,2020-48,22,"Epidemic intelligence, national weekly data",5.63994585651978
Saint Kitts and Nevis,KNA,America,53192,cases,3,2020-49,25,"Epidemic intelligence, national weekly data",9.3999097608663
Saint Kitts and Nevis,KNA,America,53192,cases,3,2020-50,28,"Epidemic intelligence, national weekly data",11.2798917130396
Saint Kitts and Nevis,KNA,America,53192,cases,2,2020-51,30,"Epidemic intelligence, national weekly data",9.3999097608663
Saint Kitts and Nevis,KNA,America,53192,cases,2,2020-52,32,"Epidemic intelligence, national weekly data",7.51992780869304
Saint Kitts and Nevis,KNA,America,53192,cases,1,2020-53,33,"Epidemic intelligence, national weekly data",5.63994585651978
Saint Kitts and Nevis,KNA,America,53192,cases,1,2021-01,34,"Epidemic intelligence, national weekly data",3.75996390434652
Saint Kitts and Nevis,KNA,America,53192,cases,1,2021-02,35,"Epidemic intelligence, national weekly data",3.75996390434652
Saint Kitts and Nevis,KNA,America,53192,cases,0,2021-03,35,"Epidemic intelligence, national weekly data",1.87998195217326
Saint Kitts and Nevis,KNA,America,53192,cases,3,2021-04,38,"Epidemic intelligence, national weekly data",5.63994585651978
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-15,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-16,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-17,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-18,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-19,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-20,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-21,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-22,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-23,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-24,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-25,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-26,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-27,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-28,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-29,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-30,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-31,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-32,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-33,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-34,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-35,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-36,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-37,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-38,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-39,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-40,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-41,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-42,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-43,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-44,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-45,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-46,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-47,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-48,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-49,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-50,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-51,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-52,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2020-53,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2021-01,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2021-02,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2021-03,0,"Epidemic intelligence, national weekly data",0
Saint Kitts and Nevis,KNA,America,53192,deaths,0,2021-04,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,2,2020-11,2,"Epidemic intelligence, national weekly data",
Saint Lucia,LCA,America,183629,cases,0,2020-12,2,"Epidemic intelligence, national weekly data",1.08915258483137
Saint Lucia,LCA,America,183629,cases,7,2020-13,9,"Epidemic intelligence, national weekly data",3.8120340469098
Saint Lucia,LCA,America,183629,cases,5,2020-14,14,"Epidemic intelligence, national weekly data",6.53491550898823
Saint Lucia,LCA,America,183629,cases,1,2020-15,15,"Epidemic intelligence, national weekly data",3.26745775449412
Saint Lucia,LCA,America,183629,cases,0,2020-16,15,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-17,15,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,3,2020-18,18,"Epidemic intelligence, national weekly data",1.63372887724706
Saint Lucia,LCA,America,183629,cases,0,2020-19,18,"Epidemic intelligence, national weekly data",1.63372887724706
Saint Lucia,LCA,America,183629,cases,0,2020-20,18,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,0,2020-21,18,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,0,2020-22,18,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,1,2020-23,19,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-24,19,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-25,19,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,0,2020-26,19,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,3,2020-27,22,"Epidemic intelligence, national weekly data",1.63372887724706
Saint Lucia,LCA,America,183629,cases,0,2020-28,22,"Epidemic intelligence, national weekly data",1.63372887724706
Saint Lucia,LCA,America,183629,cases,1,2020-29,23,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,1,2020-30,24,"Epidemic intelligence, national weekly data",1.08915258483137
Saint Lucia,LCA,America,183629,cases,1,2020-31,25,"Epidemic intelligence, national weekly data",1.08915258483137
Saint Lucia,LCA,America,183629,cases,0,2020-32,25,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-33,25,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,1,2020-34,26,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-35,26,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-36,26,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,1,2020-37,27,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-38,27,"Epidemic intelligence, national weekly data",0.544576292415686
Saint Lucia,LCA,America,183629,cases,0,2020-39,27,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,0,2020-40,27,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,cases,2,2020-41,29,"Epidemic intelligence, national weekly data",1.08915258483137
Saint Lucia,LCA,America,183629,cases,4,2020-42,33,"Epidemic intelligence, national weekly data",3.26745775449412
Saint Lucia,LCA,America,183629,cases,21,2020-43,54,"Epidemic intelligence, national weekly data",13.6144073103922
Saint Lucia,LCA,America,183629,cases,30,2020-44,84,"Epidemic intelligence, national weekly data",27.7733909132
Saint Lucia,LCA,America,183629,cases,47,2020-45,131,"Epidemic intelligence, national weekly data",41.9323745160078
Saint Lucia,LCA,America,183629,cases,40,2020-46,171,"Epidemic intelligence, national weekly data",47.3781374401647
Saint Lucia,LCA,America,183629,cases,49,2020-47,220,"Epidemic intelligence, national weekly data",48.4672900249961
Saint Lucia,LCA,America,183629,cases,37,2020-48,257,"Epidemic intelligence, national weekly data",46.833561147749
Saint Lucia,LCA,America,183629,cases,8,2020-49,265,"Epidemic intelligence, national weekly data",24.5059331587059
Saint Lucia,LCA,America,183629,cases,10,2020-50,275,"Epidemic intelligence, national weekly data",9.80237326348235
Saint Lucia,LCA,America,183629,cases,12,2020-51,287,"Epidemic intelligence, national weekly data",11.9806784331451
Saint Lucia,LCA,America,183629,cases,18,2020-52,305,"Epidemic intelligence, national weekly data",16.3372887724706
Saint Lucia,LCA,America,183629,cases,48,2020-53,353,"Epidemic intelligence, national weekly data",35.9420352994353
Saint Lucia,LCA,America,183629,cases,85,2021-01,438,"Epidemic intelligence, national weekly data",72.4286468912862
Saint Lucia,LCA,America,183629,cases,173,2021-02,611,"Epidemic intelligence, national weekly data",140.500683443247
Saint Lucia,LCA,America,183629,cases,310,2021-03,921,"Epidemic intelligence, national weekly data",263.030349236776
Saint Lucia,LCA,America,183629,cases,490,2021-04,1411,"Epidemic intelligence, national weekly data",435.661033932549
Saint Lucia,LCA,America,183629,deaths,0,2020-11,0,"Epidemic intelligence, national weekly data",
Saint Lucia,LCA,America,183629,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-15,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-16,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-17,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-18,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-19,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-20,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-21,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-22,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-23,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-24,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-25,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-26,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-27,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-28,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-29,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-30,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-31,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-32,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-33,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-34,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-35,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-36,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-37,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-38,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-39,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-40,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-41,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-42,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-43,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-44,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-45,0,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,2,2020-46,2,"Epidemic intelligence, national weekly data",10.8915258483137
Saint Lucia,LCA,America,183629,deaths,0,2020-47,2,"Epidemic intelligence, national weekly data",10.8915258483137
Saint Lucia,LCA,America,183629,deaths,0,2020-48,2,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2020-49,2,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,2,2020-50,4,"Epidemic intelligence, national weekly data",10.8915258483137
Saint Lucia,LCA,America,183629,deaths,1,2020-51,5,"Epidemic intelligence, national weekly data",16.3372887724706
Saint Lucia,LCA,America,183629,deaths,0,2020-52,5,"Epidemic intelligence, national weekly data",5.44576292415686
Saint Lucia,LCA,America,183629,deaths,0,2020-53,5,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,0,2021-01,5,"Epidemic intelligence, national weekly data",0
Saint Lucia,LCA,America,183629,deaths,3,2021-02,8,"Epidemic intelligence, national weekly data",16.3372887724706
Saint Lucia,LCA,America,183629,deaths,5,2021-03,13,"Epidemic intelligence, national weekly data",43.5661033932549
Saint Lucia,LCA,America,183629,deaths,2,2021-04,15,"Epidemic intelligence, national weekly data",38.120340469098
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-13,1,"Epidemic intelligence, national weekly data",
Saint Vincent and the Grenadines,VCT,America,110947,cases,6,2020-14,7,"Epidemic intelligence, national weekly data",6.30931886396207
Saint Vincent and the Grenadines,VCT,America,110947,cases,5,2020-15,12,"Epidemic intelligence, national weekly data",9.91464392908326
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-16,12,"Epidemic intelligence, national weekly data",4.50665633140148
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-17,14,"Epidemic intelligence, national weekly data",1.80266253256059
Saint Vincent and the Grenadines,VCT,America,110947,cases,3,2020-18,17,"Epidemic intelligence, national weekly data",4.50665633140148
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-19,17,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-20,17,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-21,18,"Epidemic intelligence, national weekly data",0.901331266280296
Saint Vincent and the Grenadines,VCT,America,110947,cases,8,2020-22,26,"Epidemic intelligence, national weekly data",8.11198139652266
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-23,26,"Epidemic intelligence, national weekly data",7.21065013024237
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-24,27,"Epidemic intelligence, national weekly data",0.901331266280296
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-25,29,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-26,29,"Epidemic intelligence, national weekly data",1.80266253256059
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-27,29,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,cases,6,2020-28,35,"Epidemic intelligence, national weekly data",5.40798759768178
Saint Vincent and the Grenadines,VCT,America,110947,cases,15,2020-29,50,"Epidemic intelligence, national weekly data",18.9279565918862
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-30,52,"Epidemic intelligence, national weekly data",15.322631526765
Saint Vincent and the Grenadines,VCT,America,110947,cases,3,2020-31,55,"Epidemic intelligence, national weekly data",4.50665633140148
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-32,57,"Epidemic intelligence, national weekly data",4.50665633140148
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-33,57,"Epidemic intelligence, national weekly data",1.80266253256059
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-34,58,"Epidemic intelligence, national weekly data",0.901331266280296
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-35,60,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-36,61,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,3,2020-37,64,"Epidemic intelligence, national weekly data",3.60532506512118
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-38,64,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-39,64,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-40,64,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,cases,0,2020-41,64,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,cases,3,2020-42,67,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,6,2020-43,73,"Epidemic intelligence, national weekly data",8.11198139652266
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-44,75,"Epidemic intelligence, national weekly data",7.21065013024237
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-45,76,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-46,78,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,6,2020-47,84,"Epidemic intelligence, national weekly data",7.21065013024237
Saint Vincent and the Grenadines,VCT,America,110947,cases,1,2020-48,85,"Epidemic intelligence, national weekly data",6.30931886396207
Saint Vincent and the Grenadines,VCT,America,110947,cases,2,2020-49,87,"Epidemic intelligence, national weekly data",2.70399379884089
Saint Vincent and the Grenadines,VCT,America,110947,cases,11,2020-50,98,"Epidemic intelligence, national weekly data",11.7173064616438
Saint Vincent and the Grenadines,VCT,America,110947,cases,6,2020-51,104,"Epidemic intelligence, national weekly data",15.322631526765
Saint Vincent and the Grenadines,VCT,America,110947,cases,5,2020-52,109,"Epidemic intelligence, national weekly data",9.91464392908326
Saint Vincent and the Grenadines,VCT,America,110947,cases,15,2020-53,124,"Epidemic intelligence, national weekly data",18.0266253256059
Saint Vincent and the Grenadines,VCT,America,110947,cases,125,2021-01,249,"Epidemic intelligence, national weekly data",126.186377279241
Saint Vincent and the Grenadines,VCT,America,110947,cases,245,2021-02,494,"Epidemic intelligence, national weekly data",333.49256852371
Saint Vincent and the Grenadines,VCT,America,110947,cases,252,2021-03,746,"Epidemic intelligence, national weekly data",447.961639341307
Saint Vincent and the Grenadines,VCT,America,110947,cases,205,2021-04,951,"Epidemic intelligence, national weekly data",411.908388690095
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-13,0,"Epidemic intelligence, national weekly data",
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-14,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-15,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-16,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-17,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-18,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-19,0,"Epidemic intelligence, national weekly data",0
